"","Kod","Nazwa","rok","Mediana_cen_za_1_m2_lokali_mieszkalnych_sprzedanych_w_ramach_transakcji_rynkowych_rynek_pierwotny_ogolem_zl"
"9542",412000,"Powiat rypiński",2015,0
"9543",413000,"Powiat sępoleński",2015,0
"9544",414000,"Powiat świecki",2015,3302
"9545",415000,"Powiat toruński",2015,3143
"9546",416000,"Powiat tucholski",2015,0
"9547",417000,"Powiat wąbrzeski",2015,0
"9548",418000,"Powiat włocławski",2015,2649
"9549",419000,"Powiat żniński",2015,3506
"9550",461000,"Powiat m.Bydgoszcz",2015,4416
"9551",462000,"Powiat m.Grudziądz",2015,3280
"9552",463000,"Powiat m.Toruń",2015,5000
"9553",464000,"Powiat m.Włocławek",2015,2700
"9554",601000,"Powiat bialski",2015,0
"9555",602000,"Powiat biłgorajski",2015,0
"9556",603000,"Powiat chełmski",2015,0
"9557",604000,"Powiat hrubieszowski",2015,2438
"9558",605000,"Powiat janowski",2015,0
"9559",606000,"Powiat krasnostawski",2015,3139
"9560",607000,"Powiat kraśnicki",2015,2959
"9561",608000,"Powiat lubartowski",2015,0
"9562",609000,"Powiat lubelski",2015,3728
"9563",610000,"Powiat łęczyński",2015,0
"9564",611000,"Powiat łukowski",2015,0
"9565",612000,"Powiat opolski",2015,3150
"9566",613000,"Powiat parczewski",2015,2888
"9567",614000,"Powiat puławski",2015,4557
"9568",615000,"Powiat radzyński",2015,2407
"9569",616000,"Powiat rycki",2015,0
"9570",617000,"Powiat świdnicki",2015,0
"9571",618000,"Powiat tomaszowski",2015,3888
"9572",619000,"Powiat włodawski",2015,2992
"9573",620000,"Powiat zamojski",2015,0
"9574",661000,"Powiat m.Biała Podlaska",2015,0
"9575",662000,"Powiat m.Chełm",2015,3430
"9576",663000,"Powiat m.Lublin",2015,4878
"9577",664000,"Powiat m.Zamość",2015,3208
"9578",801000,"Powiat gorzowski",2015,2128
"9579",802000,"Powiat krośnieński",2015,0
"9580",803000,"Powiat międzyrzecki",2015,0
"9581",804000,"Powiat nowosolski",2015,3282
"9582",805000,"Powiat słubicki",2015,3304
"9583",806000,"Powiat strzelecko-drezdenecki",2015,2991
"9584",807000,"Powiat sulęciński",2015,2914
"9585",808000,"Powiat świebodziński",2015,3261
"9586",809000,"Powiat zielonogórski",2015,0
"9587",810000,"Powiat żagański",2015,2051
"9588",811000,"Powiat żarski",2015,3476
"9589",812000,"Powiat wschowski",2015,0
"9590",861000,"Powiat m.Gorzów Wielkopolski",2015,3255
"9591",862000,"Powiat m.Zielona Góra",2015,3323
"9592",1001000,"Powiat bełchatowski",2015,3600
"9593",1002000,"Powiat kutnowski",2015,0
"9594",1003000,"Powiat łaski",2015,0
"9595",1004000,"Powiat łęczycki",2015,0
"9596",1005000,"Powiat łowicki",2015,4145
"9597",1006000,"Powiat łódzki wschodni",2015,0
"9598",1007000,"Powiat opoczyński",2015,0
"9599",1008000,"Powiat pabianicki",2015,3781
"9600",1009000,"Powiat pajęczański",2015,3188
"9601",1010000,"Powiat piotrkowski",2015,0
"9602",1011000,"Powiat poddębicki",2015,3146
"9603",1012000,"Powiat radomszczański",2015,3232
"9604",1013000,"Powiat rawski",2015,3412
"9605",1014000,"Powiat sieradzki",2015,2460
"9606",1015000,"Powiat skierniewicki",2015,0
"9607",1016000,"Powiat tomaszowski",2015,3576
"9608",1017000,"Powiat wieluński",2015,0
"9609",1018000,"Powiat wieruszowski",2015,2704
"9610",1019000,"Powiat zduńskowolski",2015,0
"9611",1020000,"Powiat zgierski",2015,3753
"9612",1021000,"Powiat brzeziński",2015,3450
"9613",1061000,"Powiat m.Łódź",2015,4675
"9614",1062000,"Powiat m.Piotrków Trybunalski",2015,3998
"9615",1063000,"Powiat m.Skierniewice",2015,3970
"9616",1201000,"Powiat bocheński",2015,4274
"9617",1202000,"Powiat brzeski",2015,4196
"9618",1203000,"Powiat chrzanowski",2015,3200
"9619",1204000,"Powiat dąbrowski",2015,0
"9620",1205000,"Powiat gorlicki",2015,0
"9621",1206000,"Powiat krakowski",2015,4855
"9622",1207000,"Powiat limanowski",2015,4635
"9623",1208000,"Powiat miechowski",2015,4197
"9624",1209000,"Powiat myślenicki",2015,0
"9625",1210000,"Powiat nowosądecki",2015,3585
"9626",1211000,"Powiat nowotarski",2015,5089
"9627",1212000,"Powiat olkuski",2015,3620
"9628",1213000,"Powiat oświęcimski",2015,3497
"9629",1214000,"Powiat proszowicki",2015,0
"9630",1215000,"Powiat suski",2015,0
"9631",1216000,"Powiat tarnowski",2015,0
"9632",1217000,"Powiat tatrzański",2015,10697
"9633",1218000,"Powiat wadowicki",2015,3874
"9634",1219000,"Powiat wielicki",2015,4317
"9635",1261000,"Powiat m.Kraków",2015,6260
"9636",1262000,"Powiat m.Nowy Sącz",2015,2807
"9637",1263000,"Powiat m.Tarnów",2015,3817
"9638",1401000,"Powiat białobrzeski",2015,0
"9639",1402000,"Powiat ciechanowski",2015,4058
"9640",1403000,"Powiat garwoliński",2015,0
"9641",1404000,"Powiat gostyniński",2015,2913
"9642",1405000,"Powiat grodziski",2015,4021
"9643",1406000,"Powiat grójecki",2015,0
"9644",1407000,"Powiat kozienicki",2015,3499
"9645",1408000,"Powiat legionowski",2015,4052
"9646",1409000,"Powiat lipski",2015,0
"9647",1410000,"Powiat łosicki",2015,0
"9648",1411000,"Powiat makowski",2015,0
"9649",1412000,"Powiat miński",2015,4027
"9650",1413000,"Powiat mławski",2015,2946
"9651",1414000,"Powiat nowodworski",2015,4200
"9652",1415000,"Powiat ostrołęcki",2015,0
"9653",1416000,"Powiat ostrowski",2015,4264
"9654",1417000,"Powiat otwocki",2015,4720
"9655",1418000,"Powiat piaseczyński",2015,5054
"9656",1419000,"Powiat płocki",2015,3099
"9657",1420000,"Powiat płoński",2015,3305
"9658",1421000,"Powiat pruszkowski",2015,5441
"9659",1422000,"Powiat przasnyski",2015,3333
"9660",1423000,"Powiat przysuski",2015,0
"9661",1424000,"Powiat pułtuski",2015,3313
"9662",1425000,"Powiat radomski",2015,0
"9663",1426000,"Powiat siedlecki",2015,0
"9664",1427000,"Powiat sierpecki",2015,0
"9665",1428000,"Powiat sochaczewski",2015,0
"9666",1429000,"Powiat sokołowski",2015,2264
"9667",1430000,"Powiat szydłowiecki",2015,0
"9668",1432000,"Powiat warszawski zachodni",2015,4586
"9669",1433000,"Powiat węgrowski",2015,3000
"9670",1434000,"Powiat wołomiński",2015,4398
"9671",1435000,"Powiat wyszkowski",2015,0
"9672",1436000,"Powiat zwoleński",2015,0
"9673",1437000,"Powiat żuromiński",2015,3131
"9674",1438000,"Powiat żyrardowski",2015,4379
"9675",1461000,"Powiat m.Ostrołęka",2015,3891
"9676",1462000,"Powiat m.Płock",2015,3928
"9677",1463000,"Powiat m.Radom",2015,3575
"9678",1464000,"Powiat m.Siedlce",2015,3785
"9679",1465000,"Powiat m. st. Warszawa",2015,7267
"9680",1601000,"Powiat brzeski",2015,3408
"9681",1602000,"Powiat głubczycki",2015,0
"9682",1603000,"Powiat kędzierzyńsko-kozielski",2015,2480
"9683",1604000,"Powiat kluczborski",2015,3204
"9684",1605000,"Powiat krapkowicki",2015,3514
"9685",1606000,"Powiat namysłowski",2015,3227
"9686",1607000,"Powiat nyski",2015,2551
"9687",1608000,"Powiat oleski",2015,0
"9688",1609000,"Powiat opolski",2015,0
"9689",1610000,"Powiat prudnicki",2015,0
"9690",1611000,"Powiat strzelecki",2015,0
"9691",1661000,"Powiat m.Opole",2015,4311
"9692",1801000,"Powiat bieszczadzki",2015,2601
"9693",1802000,"Powiat brzozowski",2015,2500
"9694",1803000,"Powiat dębicki",2015,3368
"9695",1804000,"Powiat jarosławski",2015,0
"9696",1805000,"Powiat jasielski",2015,3449
"9697",1806000,"Powiat kolbuszowski",2015,0
"9698",1807000,"Powiat krośnieński",2015,0
"9699",1808000,"Powiat leżajski",2015,0
"9700",1809000,"Powiat lubaczowski",2015,0
"9701",1810000,"Powiat łańcucki",2015,2920
"9702",1811000,"Powiat mielecki",2015,3905
"9703",1812000,"Powiat niżański",2015,0
"9704",1813000,"Powiat przemyski",2015,2439
"9705",1814000,"Powiat przeworski",2015,0
"9706",1815000,"Powiat ropczycko-sędziszowski",2015,3311
"9707",1816000,"Powiat rzeszowski",2015,3977
"9708",1817000,"Powiat sanocki",2015,0
"9709",1818000,"Powiat stalowowolski",2015,2604
"9710",1819000,"Powiat strzyżowski",2015,3002
"9711",1820000,"Powiat tarnobrzeski",2015,0
"9712",1821000,"Powiat leski",2015,0
"9713",1861000,"Powiat m.Krosno",2015,3964
"9714",1862000,"Powiat m.Przemyśl",2015,3498
"9715",1863000,"Powiat m.Rzeszów",2015,4684
"9716",1864000,"Powiat m.Tarnobrzeg",2015,3124
"9717",2001000,"Powiat augustowski",2015,3893
"9718",2002000,"Powiat białostocki",2015,3737
"9719",2003000,"Powiat bielski",2015,0
"9720",2004000,"Powiat grajewski",2015,2964
"9721",2005000,"Powiat hajnowski",2015,0
"9722",2006000,"Powiat kolneński",2015,0
"9723",2007000,"Powiat łomżyński",2015,0
"9724",2008000,"Powiat moniecki",2015,0
"9725",2009000,"Powiat sejneński",2015,0
"9726",2010000,"Powiat siemiatycki",2015,0
"9727",2011000,"Powiat sokólski",2015,3251
"9728",2012000,"Powiat suwalski",2015,2699
"9729",2013000,"Powiat wysokomazowiecki",2015,0
"9730",2014000,"Powiat zambrowski",2015,3082
"9731",2061000,"Powiat m.Białystok",2015,4693
"9732",2062000,"Powiat m.Łomża",2015,3480
"9733",2063000,"Powiat m.Suwałki",2015,3629
"9734",2201000,"Powiat bytowski",2015,3562
"9735",2202000,"Powiat chojnicki",2015,3024
"9736",2203000,"Powiat człuchowski",2015,0
"9737",2204000,"Powiat gdański",2015,4197
"9738",2205000,"Powiat kartuski",2015,3422
"9739",2206000,"Powiat kościerski",2015,3876
"9740",2207000,"Powiat kwidzyński",2015,3467
"9741",2208000,"Powiat lęborski",2015,3023
"9742",2209000,"Powiat malborski",2015,3513
"9743",2210000,"Powiat nowodworski",2015,6198
"9744",2211000,"Powiat pucki",2015,4648
"9745",2212000,"Powiat słupski",2015,3317
"9746",2213000,"Powiat starogardzki",2015,4150
"9747",2214000,"Powiat tczewski",2015,3692
"9748",2215000,"Powiat wejherowski",2015,4204
"9749",2216000,"Powiat sztumski",2015,2720
"9750",2261000,"Powiat m.Gdańsk",2015,5447
"9751",2262000,"Powiat m.Gdynia",2015,6023
"9752",2263000,"Powiat m.Słupsk",2015,3608
"9753",2264000,"Powiat m.Sopot",2015,10822
"9754",2401000,"Powiat będziński",2015,4112
"9755",2402000,"Powiat bielski",2015,3100
"9756",2403000,"Powiat cieszyński",2015,3512
"9757",2404000,"Powiat częstochowski",2015,0
"9758",2405000,"Powiat gliwicki",2015,3323
"9759",2406000,"Powiat kłobucki",2015,0
"9760",2407000,"Powiat lubliniecki",2015,2341
"9761",2408000,"Powiat mikołowski",2015,4238
"9762",2409000,"Powiat myszkowski",2015,0
"9763",2410000,"Powiat pszczyński",2015,3445
"9764",2411000,"Powiat raciborski",2015,0
"9765",2412000,"Powiat rybnicki",2015,0
"9766",2413000,"Powiat tarnogórski",2015,0
"9767",2414000,"Powiat bieruńsko-lędziński",2015,2988
"9768",2415000,"Powiat wodzisławski",2015,0
"9769",2416000,"Powiat zawierciański",2015,0
"9770",2417000,"Powiat żywiecki",2015,0
"9771",2461000,"Powiat m.Bielsko-Biała",2015,4200
"9772",2462000,"Powiat m.Bytom",2015,2603
"9773",2463000,"Powiat m.Chorzów",2015,3241
"9774",2464000,"Powiat m.Częstochowa",2015,4133
"9775",2465000,"Powiat m.Dąbrowa Górnicza",2015,2453
"9776",2466000,"Powiat m.Gliwice",2015,4252
"9777",2467000,"Powiat m.Jastrzębie-Zdrój",2015,0
"9778",2468000,"Powiat m.Jaworzno",2015,3265
"9779",2469000,"Powiat m.Katowice",2015,4262
"9780",2470000,"Powiat m.Mysłowice",2015,3598
"9781",2471000,"Powiat m.Piekary Śląskie",2015,0
"9782",2472000,"Powiat m.Ruda Śląska",2015,3582
"9783",2473000,"Powiat m.Rybnik",2015,2821
"9784",2474000,"Powiat m.Siemianowice Śląskie",2015,2516
"9785",2475000,"Powiat m.Sosnowiec",2015,3566
"9786",2476000,"Powiat m.Świętochłowice",2015,3495
"9787",2477000,"Powiat m.Tychy",2015,4297
"9788",2478000,"Powiat m.Zabrze",2015,0
"9789",2479000,"Powiat m.Żory",2015,2822
"9790",2601000,"Powiat buski",2015,0
"9791",2602000,"Powiat jędrzejowski",2015,0
"9792",2603000,"Powiat kazimierski",2015,0
"9793",2604000,"Powiat kielecki",2015,0
"9794",2605000,"Powiat konecki",2015,0
"9795",2606000,"Powiat opatowski",2015,0
"9796",2607000,"Powiat ostrowiecki",2015,3319
"9797",2608000,"Powiat pińczowski",2015,0
"9798",2609000,"Powiat sandomierski",2015,0
"9799",2610000,"Powiat skarżyski",2015,2315
"9800",2611000,"Powiat starachowicki",2015,3334
"9801",2612000,"Powiat staszowski",2015,0
"9802",2613000,"Powiat włoszczowski",2015,0
"9803",2661000,"Powiat m.Kielce",2015,4579
"9804",2801000,"Powiat bartoszycki",2015,0
"9805",2802000,"Powiat braniewski",2015,0
"9806",2803000,"Powiat działdowski",2015,3202
"9807",2804000,"Powiat elbląski",2015,2791
"9808",2805000,"Powiat ełcki",2015,3396
"9809",2806000,"Powiat giżycki",2015,3596
"9810",2807000,"Powiat iławski",2015,3249
"9811",2808000,"Powiat kętrzyński",2015,3009
"9812",2809000,"Powiat lidzbarski",2015,0
"9813",2810000,"Powiat mrągowski",2015,3592
"9814",2811000,"Powiat nidzicki",2015,2755
"9815",2812000,"Powiat nowomiejski",2015,0
"9816",2813000,"Powiat olecki",2015,2894
"9817",2814000,"Powiat olsztyński",2015,3908
"9818",2815000,"Powiat ostródzki",2015,3449
"9819",2816000,"Powiat piski",2015,2810
"9820",2817000,"Powiat szczycieński",2015,2900
"9821",2818000,"Powiat gołdapski",2015,2760
"9822",2819000,"Powiat węgorzewski",2015,0
"9823",2861000,"Powiat m.Elbląg",2015,3740
"9824",2862000,"Powiat m.Olsztyn",2015,4637
"9825",3001000,"Powiat chodzieski",2015,0
"9826",3002000,"Powiat czarnkowsko-trzcianecki",2015,3309
"9827",3003000,"Powiat gnieźnieński",2015,3639
"9828",3004000,"Powiat gostyński",2015,3117
"9829",3005000,"Powiat grodziski",2015,3167
"9830",3006000,"Powiat jarociński",2015,2901
"9831",3007000,"Powiat kaliski",2015,0
"9832",3008000,"Powiat kępiński",2015,0
"9833",3009000,"Powiat kolski",2015,0
"9834",3010000,"Powiat koniński",2015,0
"9835",3011000,"Powiat kościański",2015,3349
"9836",3012000,"Powiat krotoszyński",2015,0
"9837",3013000,"Powiat leszczyński",2015,0
"9838",3014000,"Powiat międzychodzki",2015,2636
"9839",3015000,"Powiat nowotomyski",2015,2554
"9840",3016000,"Powiat obornicki",2015,3592
"9841",3017000,"Powiat ostrowski",2015,2790
"9842",3018000,"Powiat ostrzeszowski",2015,3594
"9843",3019000,"Powiat pilski",2015,3847
"9844",3020000,"Powiat pleszewski",2015,0
"9845",3021000,"Powiat poznański",2015,4114
"9846",3022000,"Powiat rawicki",2015,3093
"9847",3023000,"Powiat słupecki",2015,3783
"9848",3024000,"Powiat szamotulski",2015,0
"9849",3025000,"Powiat średzki",2015,3425
"9850",3026000,"Powiat śremski",2015,2947
"9851",3027000,"Powiat turecki",2015,0
"9852",3028000,"Powiat wągrowiecki",2015,3594
"9853",3029000,"Powiat wolsztyński",2015,0
"9854",3030000,"Powiat wrzesiński",2015,3648
"9855",3031000,"Powiat złotowski",2015,3245
"9856",3061000,"Powiat m.Kalisz",2015,3146
"9857",3062000,"Powiat m.Konin",2015,4019
"9858",3063000,"Powiat m.Leszno",2015,3604
"9859",3064000,"Powiat m.Poznań",2015,5901
"9860",3201000,"Powiat białogardzki",2015,3299
"9861",3202000,"Powiat choszczeński",2015,2997
"9862",3203000,"Powiat drawski",2015,0
"9863",3204000,"Powiat goleniowski",2015,3696
"9864",3205000,"Powiat gryficki",2015,2513
"9865",3206000,"Powiat gryfiński",2015,3765
"9866",3207000,"Powiat kamieński",2015,6441
"9867",3208000,"Powiat kołobrzeski",2015,4903
"9868",3209000,"Powiat koszaliński",2015,8380
"9869",3210000,"Powiat myśliborski",2015,3163
"9870",3211000,"Powiat policki",2015,4702
"9871",3212000,"Powiat pyrzycki",2015,0
"9872",3213000,"Powiat sławieński",2015,4442
"9873",3214000,"Powiat stargardzki",2015,3759
"9874",3215000,"Powiat szczecinecki",2015,3229
"9875",3216000,"Powiat świdwiński",2015,0
"9876",3217000,"Powiat wałecki",2015,0
"9877",3218000,"Powiat łobeski",2015,0
"9878",3261000,"Powiat m.Koszalin",2015,0
"9879",3262000,"Powiat m.Szczecin",2015,4725
"9880",3263000,"Powiat m.Świnoujście",2015,5579
"9881",201000,"Powiat bolesławiecki",2016,3480
"9882",202000,"Powiat dzierżoniowski",2016,3288
"9883",203000,"Powiat głogowski",2016,3776
"9884",204000,"Powiat górowski",2016,0
"9885",205000,"Powiat jaworski",2016,0
"9886",206000,"Powiat jeleniogórski",2016,7770
"9887",207000,"Powiat kamiennogórski",2016,0
"9888",208000,"Powiat kłodzki",2016,4242
"9889",209000,"Powiat legnicki",2016,0
"9890",210000,"Powiat lubański",2016,2968
"9891",211000,"Powiat lubiński",2016,4133
"9892",212000,"Powiat lwówecki",2016,0
"9893",213000,"Powiat milicki",2016,3403
"9894",214000,"Powiat oleśnicki",2016,4043
"9895",215000,"Powiat oławski",2016,3476
"9896",216000,"Powiat polkowicki",2016,2342
"9897",217000,"Powiat strzeliński",2016,4083
"9898",218000,"Powiat średzki",2016,4041
"9899",219000,"Powiat świdnicki",2016,3702
"9900",220000,"Powiat trzebnicki",2016,3925
"9901",221000,"Powiat wałbrzyski",2016,3106
"9902",222000,"Powiat wołowski",2016,3472
"9903",223000,"Powiat wrocławski",2016,4203
"9904",224000,"Powiat ząbkowicki",2016,0
"9905",225000,"Powiat zgorzelecki",2016,0
"9906",226000,"Powiat złotoryjski",2016,3006
"9907",261000,"Powiat m.Jelenia Góra",2016,3751
"9908",262000,"Powiat m.Legnica",2016,3500
"9909",264000,"Powiat m.Wrocław",2016,5735
"9910",265000,"Powiat m.Wałbrzych od 2013",2016,2599
"9911",401000,"Powiat aleksandrowski",2016,3494
"9912",402000,"Powiat brodnicki",2016,3099
"9913",403000,"Powiat bydgoski",2016,3849
"9914",404000,"Powiat chełmiński",2016,3388
"9915",405000,"Powiat golubsko-dobrzyński",2016,0
"9916",406000,"Powiat grudziądzki",2016,0
"9917",407000,"Powiat inowrocławski",2016,4089
"9918",408000,"Powiat lipnowski",2016,0
"9919",409000,"Powiat mogileński",2016,0
"9920",410000,"Powiat nakielski",2016,0
"9921",411000,"Powiat radziejowski",2016,0
"9922",412000,"Powiat rypiński",2016,0
"9923",413000,"Powiat sępoleński",2016,3272
"9924",414000,"Powiat świecki",2016,3831
"9925",415000,"Powiat toruński",2016,3351
"9926",416000,"Powiat tucholski",2016,0
"9927",417000,"Powiat wąbrzeski",2016,0
"9928",418000,"Powiat włocławski",2016,2751
"9929",419000,"Powiat żniński",2016,3598
"9930",461000,"Powiat m.Bydgoszcz",2016,4726
"9931",462000,"Powiat m.Grudziądz",2016,3000
"9932",463000,"Powiat m.Toruń",2016,4017
"9933",464000,"Powiat m.Włocławek",2016,3020
"9934",601000,"Powiat bialski",2016,0
"9935",602000,"Powiat biłgorajski",2016,2700
"9936",603000,"Powiat chełmski",2016,0
"9937",604000,"Powiat hrubieszowski",2016,2727
"9938",605000,"Powiat janowski",2016,0
"9939",606000,"Powiat krasnostawski",2016,0
"9940",607000,"Powiat kraśnicki",2016,0
"9941",608000,"Powiat lubartowski",2016,0
"9942",609000,"Powiat lubelski",2016,3882
"9943",610000,"Powiat łęczyński",2016,4416
"9944",611000,"Powiat łukowski",2016,0
"9945",612000,"Powiat opolski",2016,2849
"9946",613000,"Powiat parczewski",2016,0
"9947",614000,"Powiat puławski",2016,4391
"9948",615000,"Powiat radzyński",2016,2702
"9949",616000,"Powiat rycki",2016,0
"9950",617000,"Powiat świdnicki",2016,0
"9951",618000,"Powiat tomaszowski",2016,3386
"9952",619000,"Powiat włodawski",2016,3059
"9953",620000,"Powiat zamojski",2016,3812
"9954",661000,"Powiat m.Biała Podlaska",2016,3076
"9955",662000,"Powiat m.Chełm",2016,3669
"9956",663000,"Powiat m.Lublin",2016,5100
"9957",664000,"Powiat m.Zamość",2016,3713
"9958",801000,"Powiat gorzowski",2016,3452
"9959",802000,"Powiat krośnieński",2016,0
"9960",803000,"Powiat międzyrzecki",2016,2951
"9961",804000,"Powiat nowosolski",2016,0
"9962",805000,"Powiat słubicki",2016,3284
"9963",806000,"Powiat strzelecko-drezdenecki",2016,3085
"9964",807000,"Powiat sulęciński",2016,0
"9965",808000,"Powiat świebodziński",2016,3161
"9966",809000,"Powiat zielonogórski",2016,2997
"9967",810000,"Powiat żagański",2016,2496
"9968",811000,"Powiat żarski",2016,3284
"9969",812000,"Powiat wschowski",2016,3564
"9970",861000,"Powiat m.Gorzów Wielkopolski",2016,3513
"9971",862000,"Powiat m.Zielona Góra",2016,3484
"9972",1001000,"Powiat bełchatowski",2016,3700
"9973",1002000,"Powiat kutnowski",2016,3550
"9974",1003000,"Powiat łaski",2016,2159
"9975",1004000,"Powiat łęczycki",2016,0
"9976",1005000,"Powiat łowicki",2016,4093
"9977",1006000,"Powiat łódzki wschodni",2016,0
"9978",1007000,"Powiat opoczyński",2016,0
"9979",1008000,"Powiat pabianicki",2016,4024
"9980",1009000,"Powiat pajęczański",2016,3079
"9981",1010000,"Powiat piotrkowski",2016,0
"9982",1011000,"Powiat poddębicki",2016,2184
"9983",1012000,"Powiat radomszczański",2016,2217
"9984",1013000,"Powiat rawski",2016,3522
"9985",1014000,"Powiat sieradzki",2016,2584
"9986",1015000,"Powiat skierniewicki",2016,0
"9987",1016000,"Powiat tomaszowski",2016,4036
"9988",1017000,"Powiat wieluński",2016,0
"9989",1018000,"Powiat wieruszowski",2016,2751
"9990",1019000,"Powiat zduńskowolski",2016,0
"9991",1020000,"Powiat zgierski",2016,3406
"9992",1021000,"Powiat brzeziński",2016,2700
"9993",1061000,"Powiat m.Łódź",2016,4705
"9994",1062000,"Powiat m.Piotrków Trybunalski",2016,4182
"9995",1063000,"Powiat m.Skierniewice",2016,3966
"9996",1201000,"Powiat bocheński",2016,4200
"9997",1202000,"Powiat brzeski",2016,4083
"9998",1203000,"Powiat chrzanowski",2016,2596
"9999",1204000,"Powiat dąbrowski",2016,0
"10000",1205000,"Powiat gorlicki",2016,2357
"10001",1206000,"Powiat krakowski",2016,4700
"10002",1207000,"Powiat limanowski",2016,4338
"10003",1208000,"Powiat miechowski",2016,3984
"10004",1209000,"Powiat myślenicki",2016,4596
"10005",1210000,"Powiat nowosądecki",2016,7102
"10006",1211000,"Powiat nowotarski",2016,5026
"10007",1212000,"Powiat olkuski",2016,0
"10008",1213000,"Powiat oświęcimski",2016,3808
"10009",1214000,"Powiat proszowicki",2016,0
"10010",1215000,"Powiat suski",2016,0
"10011",1216000,"Powiat tarnowski",2016,0
"10012",1217000,"Powiat tatrzański",2016,9517
"10013",1218000,"Powiat wadowicki",2016,4195
"10014",1219000,"Powiat wielicki",2016,4285
"10015",1261000,"Powiat m.Kraków",2016,6299
"10016",1262000,"Powiat m.Nowy Sącz",2016,3836
"10017",1263000,"Powiat m.Tarnów",2016,3802
"10018",1401000,"Powiat białobrzeski",2016,0
"10019",1402000,"Powiat ciechanowski",2016,3653
"10020",1403000,"Powiat garwoliński",2016,4089
"10021",1404000,"Powiat gostyniński",2016,2901
"10022",1405000,"Powiat grodziski",2016,3744
"10023",1406000,"Powiat grójecki",2016,3480
"10024",1407000,"Powiat kozienicki",2016,3367
"10025",1408000,"Powiat legionowski",2016,4398
"10026",1409000,"Powiat lipski",2016,0
"10027",1410000,"Powiat łosicki",2016,0
"10028",1411000,"Powiat makowski",2016,0
"10029",1412000,"Powiat miński",2016,3915
"10030",1413000,"Powiat mławski",2016,2977
"10031",1414000,"Powiat nowodworski",2016,4260
"10032",1415000,"Powiat ostrołęcki",2016,0
"10033",1416000,"Powiat ostrowski",2016,4048
"10034",1417000,"Powiat otwocki",2016,4916
"10035",1418000,"Powiat piaseczyński",2016,4489
"10036",1419000,"Powiat płocki",2016,2985
"10037",1420000,"Powiat płoński",2016,3461
"10038",1421000,"Powiat pruszkowski",2016,5184
"10039",1422000,"Powiat przasnyski",2016,3646
"10040",1423000,"Powiat przysuski",2016,0
"10041",1424000,"Powiat pułtuski",2016,3282
"10042",1425000,"Powiat radomski",2016,0
"10043",1426000,"Powiat siedlecki",2016,0
"10044",1427000,"Powiat sierpecki",2016,0
"10045",1428000,"Powiat sochaczewski",2016,4545
"10046",1429000,"Powiat sokołowski",2016,2870
"10047",1430000,"Powiat szydłowiecki",2016,0
"10048",1432000,"Powiat warszawski zachodni",2016,4414
"10049",1433000,"Powiat węgrowski",2016,0
"10050",1434000,"Powiat wołomiński",2016,4382
"10051",1435000,"Powiat wyszkowski",2016,4781
"10052",1436000,"Powiat zwoleński",2016,0
"10053",1437000,"Powiat żuromiński",2016,3120
"10054",1438000,"Powiat żyrardowski",2016,4619
"10055",1461000,"Powiat m.Ostrołęka",2016,3904
"10056",1462000,"Powiat m.Płock",2016,4038
"10057",1463000,"Powiat m.Radom",2016,3788
"10058",1464000,"Powiat m.Siedlce",2016,3987
