"","Kod","Nazwa","rok","Mediana_cen_za_1_m2_lokali_mieszkalnych_sprzedanych_w_ramach_transakcji_rynkowych_rynek_wtorny_od_80_m2_zl"
"26695",1004000,"Powiat łęczycki",2015,0
"26696",1005000,"Powiat łowicki",2015,0
"26697",1006000,"Powiat łódzki wschodni",2015,0
"26698",1007000,"Powiat opoczyński",2015,0
"26699",1008000,"Powiat pabianicki",2015,2892
"26700",1009000,"Powiat pajęczański",2015,0
"26701",1010000,"Powiat piotrkowski",2015,0
"26702",1011000,"Powiat poddębicki",2015,0
"26703",1012000,"Powiat radomszczański",2015,0
"26704",1013000,"Powiat rawski",2015,0
"26705",1014000,"Powiat sieradzki",2015,2377
"26706",1015000,"Powiat skierniewicki",2015,0
"26707",1016000,"Powiat tomaszowski",2015,0
"26708",1017000,"Powiat wieluński",2015,0
"26709",1018000,"Powiat wieruszowski",2015,2650
"26710",1019000,"Powiat zduńskowolski",2015,0
"26711",1020000,"Powiat zgierski",2015,3273
"26712",1021000,"Powiat brzeziński",2015,0
"26713",1061000,"Powiat m.Łódź",2015,3482
"26714",1062000,"Powiat m.Piotrków Trybunalski",2015,1522
"26715",1063000,"Powiat m.Skierniewice",2015,4054
"26716",1201000,"Powiat bocheński",2015,0
"26717",1202000,"Powiat brzeski",2015,1663
"26718",1203000,"Powiat chrzanowski",2015,2281
"26719",1204000,"Powiat dąbrowski",2015,0
"26720",1205000,"Powiat gorlicki",2015,0
"26721",1206000,"Powiat krakowski",2015,4222
"26722",1207000,"Powiat limanowski",2015,0
"26723",1208000,"Powiat miechowski",2015,0
"26724",1209000,"Powiat myślenicki",2015,4407
"26725",1210000,"Powiat nowosądecki",2015,1746
"26726",1211000,"Powiat nowotarski",2015,4078
"26727",1212000,"Powiat olkuski",2015,0
"26728",1213000,"Powiat oświęcimski",2015,2338
"26729",1214000,"Powiat proszowicki",2015,0
"26730",1215000,"Powiat suski",2015,0
"26731",1216000,"Powiat tarnowski",2015,0
"26732",1217000,"Powiat tatrzański",2015,0
"26733",1218000,"Powiat wadowicki",2015,2570
"26734",1219000,"Powiat wielicki",2015,3296
"26735",1261000,"Powiat m.Kraków",2015,5870
"26736",1262000,"Powiat m.Nowy Sącz",2015,2329
"26737",1263000,"Powiat m.Tarnów",2015,2179
"26738",1401000,"Powiat białobrzeski",2015,0
"26739",1402000,"Powiat ciechanowski",2015,2162
"26740",1403000,"Powiat garwoliński",2015,0
"26741",1404000,"Powiat gostyniński",2015,0
"26742",1405000,"Powiat grodziski",2015,3415
"26743",1406000,"Powiat grójecki",2015,0
"26744",1407000,"Powiat kozienicki",2015,0
"26745",1408000,"Powiat legionowski",2015,2818
"26746",1409000,"Powiat lipski",2015,0
"26747",1410000,"Powiat łosicki",2015,0
"26748",1411000,"Powiat makowski",2015,0
"26749",1412000,"Powiat miński",2015,3595
"26750",1413000,"Powiat mławski",2015,1107
"26751",1414000,"Powiat nowodworski",2015,2914
"26752",1415000,"Powiat ostrołęcki",2015,0
"26753",1416000,"Powiat ostrowski",2015,0
"26754",1417000,"Powiat otwocki",2015,4756
"26755",1418000,"Powiat piaseczyński",2015,4955
"26756",1419000,"Powiat płocki",2015,0
"26757",1420000,"Powiat płoński",2015,2342
"26758",1421000,"Powiat pruszkowski",2015,4188
"26759",1422000,"Powiat przasnyski",2015,0
"26760",1423000,"Powiat przysuski",2015,0
"26761",1424000,"Powiat pułtuski",2015,0
"26762",1425000,"Powiat radomski",2015,0
"26763",1426000,"Powiat siedlecki",2015,0
"26764",1427000,"Powiat sierpecki",2015,1197
"26765",1428000,"Powiat sochaczewski",2015,2234
"26766",1429000,"Powiat sokołowski",2015,0
"26767",1430000,"Powiat szydłowiecki",2015,0
"26768",1432000,"Powiat warszawski zachodni",2015,3988
"26769",1433000,"Powiat węgrowski",2015,0
"26770",1434000,"Powiat wołomiński",2015,3523
"26771",1435000,"Powiat wyszkowski",2015,0
"26772",1436000,"Powiat zwoleński",2015,0
"26773",1437000,"Powiat żuromiński",2015,0
"26774",1438000,"Powiat żyrardowski",2015,3550
"26775",1461000,"Powiat m.Ostrołęka",2015,0
"26776",1462000,"Powiat m.Płock",2015,3765
"26777",1463000,"Powiat m.Radom",2015,2703
"26778",1464000,"Powiat m.Siedlce",2015,3232
"26779",1465000,"Powiat m. st. Warszawa",2015,7806
"26780",1601000,"Powiat brzeski",2015,1904
"26781",1602000,"Powiat głubczycki",2015,1079
"26782",1603000,"Powiat kędzierzyńsko-kozielski",2015,2132
"26783",1604000,"Powiat kluczborski",2015,1849
"26784",1605000,"Powiat krapkowicki",2015,1910
"26785",1606000,"Powiat namysłowski",2015,1733
"26786",1607000,"Powiat nyski",2015,1838
"26787",1608000,"Powiat oleski",2015,0
"26788",1609000,"Powiat opolski",2015,1547
"26789",1610000,"Powiat prudnicki",2015,1117
"26790",1611000,"Powiat strzelecki",2015,1824
"26791",1661000,"Powiat m.Opole",2015,3347
"26792",1801000,"Powiat bieszczadzki",2015,0
"26793",1802000,"Powiat brzozowski",2015,0
"26794",1803000,"Powiat dębicki",2015,0
"26795",1804000,"Powiat jarosławski",2015,2693
"26796",1805000,"Powiat jasielski",2015,1670
"26797",1806000,"Powiat kolbuszowski",2015,0
"26798",1807000,"Powiat krośnieński",2015,0
"26799",1808000,"Powiat leżajski",2015,0
"26800",1809000,"Powiat lubaczowski",2015,0
"26801",1810000,"Powiat łańcucki",2015,1587
"26802",1811000,"Powiat mielecki",2015,2256
"26803",1812000,"Powiat niżański",2015,0
"26804",1813000,"Powiat przemyski",2015,0
"26805",1814000,"Powiat przeworski",2015,0
"26806",1815000,"Powiat ropczycko-sędziszowski",2015,0
"26807",1816000,"Powiat rzeszowski",2015,2765
"26808",1817000,"Powiat sanocki",2015,1669
"26809",1818000,"Powiat stalowowolski",2015,3641
"26810",1819000,"Powiat strzyżowski",2015,1150
"26811",1820000,"Powiat tarnobrzeski",2015,1881
"26812",1821000,"Powiat leski",2015,3107
"26813",1861000,"Powiat m.Krosno",2015,2047
"26814",1862000,"Powiat m.Przemyśl",2015,1484
"26815",1863000,"Powiat m.Rzeszów",2015,3439
"26816",1864000,"Powiat m.Tarnobrzeg",2015,0
"26817",2001000,"Powiat augustowski",2015,3836
"26818",2002000,"Powiat białostocki",2015,2327
"26819",2003000,"Powiat bielski",2015,0
"26820",2004000,"Powiat grajewski",2015,0
"26821",2005000,"Powiat hajnowski",2015,0
"26822",2006000,"Powiat kolneński",2015,0
"26823",2007000,"Powiat łomżyński",2015,0
"26824",2008000,"Powiat moniecki",2015,0
"26825",2009000,"Powiat sejneński",2015,0
"26826",2010000,"Powiat siemiatycki",2015,0
"26827",2011000,"Powiat sokólski",2015,0
"26828",2012000,"Powiat suwalski",2015,0
"26829",2013000,"Powiat wysokomazowiecki",2015,0
"26830",2014000,"Powiat zambrowski",2015,0
"26831",2061000,"Powiat m.Białystok",2015,3560
"26832",2062000,"Powiat m.Łomża",2015,0
"26833",2063000,"Powiat m.Suwałki",2015,2237
"26834",2201000,"Powiat bytowski",2015,1824
"26835",2202000,"Powiat chojnicki",2015,1732
"26836",2203000,"Powiat człuchowski",2015,1930
"26837",2204000,"Powiat gdański",2015,3746
"26838",2205000,"Powiat kartuski",2015,3267
"26839",2206000,"Powiat kościerski",2015,0
"26840",2207000,"Powiat kwidzyński",2015,1721
"26841",2208000,"Powiat lęborski",2015,2681
"26842",2209000,"Powiat malborski",2015,2574
"26843",2210000,"Powiat nowodworski",2015,0
"26844",2211000,"Powiat pucki",2015,3004
"26845",2212000,"Powiat słupski",2015,1959
"26846",2213000,"Powiat starogardzki",2015,2089
"26847",2214000,"Powiat tczewski",2015,2545
"26848",2215000,"Powiat wejherowski",2015,3372
"26849",2216000,"Powiat sztumski",2015,0
"26850",2261000,"Powiat m.Gdańsk",2015,4370
"26851",2262000,"Powiat m.Gdynia",2015,5375
"26852",2263000,"Powiat m.Słupsk",2015,2678
"26853",2264000,"Powiat m.Sopot",2015,7442
"26854",2401000,"Powiat będziński",2015,2022
"26855",2402000,"Powiat bielski",2015,2500
"26856",2403000,"Powiat cieszyński",2015,1643
"26857",2404000,"Powiat częstochowski",2015,0
"26858",2405000,"Powiat gliwicki",2015,2738
"26859",2406000,"Powiat kłobucki",2015,0
"26860",2407000,"Powiat lubliniecki",2015,1998
"26861",2408000,"Powiat mikołowski",2015,1411
"26862",2409000,"Powiat myszkowski",2015,0
"26863",2410000,"Powiat pszczyński",2015,2859
"26864",2411000,"Powiat raciborski",2015,1764
"26865",2412000,"Powiat rybnicki",2015,0
"26866",2413000,"Powiat tarnogórski",2015,1900
"26867",2414000,"Powiat bieruńsko-lędziński",2015,0
"26868",2415000,"Powiat wodzisławski",2015,0
"26869",2416000,"Powiat zawierciański",2015,0
"26870",2417000,"Powiat żywiecki",2015,2624
"26871",2461000,"Powiat m.Bielsko-Biała",2015,2338
"26872",2462000,"Powiat m.Bytom",2015,1406
"26873",2463000,"Powiat m.Chorzów",2015,1759
"26874",2464000,"Powiat m.Częstochowa",2015,3556
"26875",2465000,"Powiat m.Dąbrowa Górnicza",2015,2509
"26876",2466000,"Powiat m.Gliwice",2015,2538
"26877",2467000,"Powiat m.Jastrzębie-Zdrój",2015,2755
"26878",2468000,"Powiat m.Jaworzno",2015,2896
"26879",2469000,"Powiat m.Katowice",2015,2973
"26880",2470000,"Powiat m.Mysłowice",2015,1939
"26881",2471000,"Powiat m.Piekary Śląskie",2015,1447
"26882",2472000,"Powiat m.Ruda Śląska",2015,1823
"26883",2473000,"Powiat m.Rybnik",2015,2171
"26884",2474000,"Powiat m.Siemianowice Śląskie",2015,1606
"26885",2475000,"Powiat m.Sosnowiec",2015,2438
"26886",2476000,"Powiat m.Świętochłowice",2015,1646
"26887",2477000,"Powiat m.Tychy",2015,3440
"26888",2478000,"Powiat m.Zabrze",2015,2182
"26889",2479000,"Powiat m.Żory",2015,2647
"26890",2601000,"Powiat buski",2015,0
"26891",2602000,"Powiat jędrzejowski",2015,2443
"26892",2603000,"Powiat kazimierski",2015,0
"26893",2604000,"Powiat kielecki",2015,0
"26894",2605000,"Powiat konecki",2015,0
"26895",2606000,"Powiat opatowski",2015,0
"26896",2607000,"Powiat ostrowiecki",2015,0
"26897",2608000,"Powiat pińczowski",2015,0
"26898",2609000,"Powiat sandomierski",2015,0
"26899",2610000,"Powiat skarżyski",2015,1973
"26900",2611000,"Powiat starachowicki",2015,1667
"26901",2612000,"Powiat staszowski",2015,0
"26902",2613000,"Powiat włoszczowski",2015,0
"26903",2661000,"Powiat m.Kielce",2015,3923
"26904",2801000,"Powiat bartoszycki",2015,2036
"26905",2802000,"Powiat braniewski",2015,2071
"26906",2803000,"Powiat działdowski",2015,1576
"26907",2804000,"Powiat elbląski",2015,1455
"26908",2805000,"Powiat ełcki",2015,2408
"26909",2806000,"Powiat giżycki",2015,1985
"26910",2807000,"Powiat iławski",2015,1661
"26911",2808000,"Powiat kętrzyński",2015,928
"26912",2809000,"Powiat lidzbarski",2015,0
"26913",2810000,"Powiat mrągowski",2015,0
"26914",2811000,"Powiat nidzicki",2015,0
"26915",2812000,"Powiat nowomiejski",2015,0
"26916",2813000,"Powiat olecki",2015,1651
"26917",2814000,"Powiat olsztyński",2015,1663
"26918",2815000,"Powiat ostródzki",2015,1949
"26919",2816000,"Powiat piski",2015,1337
"26920",2817000,"Powiat szczycieński",2015,0
"26921",2818000,"Powiat gołdapski",2015,1764
"26922",2819000,"Powiat węgorzewski",2015,0
"26923",2861000,"Powiat m.Elbląg",2015,2815
"26924",2862000,"Powiat m.Olsztyn",2015,3618
"26925",3001000,"Powiat chodzieski",2015,2680
"26926",3002000,"Powiat czarnkowsko-trzcianecki",2015,1385
"26927",3003000,"Powiat gnieźnieński",2015,2354
"26928",3004000,"Powiat gostyński",2015,1999
"26929",3005000,"Powiat grodziski",2015,0
"26930",3006000,"Powiat jarociński",2015,0
"26931",3007000,"Powiat kaliski",2015,814
"26932",3008000,"Powiat kępiński",2015,0
"26933",3009000,"Powiat kolski",2015,2116
"26934",3010000,"Powiat koniński",2015,2103
"26935",3011000,"Powiat kościański",2015,1102
"26936",3012000,"Powiat krotoszyński",2015,1917
"26937",3013000,"Powiat leszczyński",2015,1658
"26938",3014000,"Powiat międzychodzki",2015,1368
"26939",3015000,"Powiat nowotomyski",2015,1741
"26940",3016000,"Powiat obornicki",2015,1891
"26941",3017000,"Powiat ostrowski",2015,1611
"26942",3018000,"Powiat ostrzeszowski",2015,2297
"26943",3019000,"Powiat pilski",2015,2497
"26944",3020000,"Powiat pleszewski",2015,1432
"26945",3021000,"Powiat poznański",2015,3486
"26946",3022000,"Powiat rawicki",2015,1048
"26947",3023000,"Powiat słupecki",2015,0
"26948",3024000,"Powiat szamotulski",2015,2269
"26949",3025000,"Powiat średzki",2015,2715
"26950",3026000,"Powiat śremski",2015,1200
"26951",3027000,"Powiat turecki",2015,0
"26952",3028000,"Powiat wągrowiecki",2015,1758
"26953",3029000,"Powiat wolsztyński",2015,1498
"26954",3030000,"Powiat wrzesiński",2015,1413
"26955",3031000,"Powiat złotowski",2015,2007
"26956",3061000,"Powiat m.Kalisz",2015,1885
"26957",3062000,"Powiat m.Konin",2015,1956
"26958",3063000,"Powiat m.Leszno",2015,2617
"26959",3064000,"Powiat m.Poznań",2015,3999
"26960",3201000,"Powiat białogardzki",2015,1493
"26961",3202000,"Powiat choszczeński",2015,1830
"26962",3203000,"Powiat drawski",2015,1785
"26963",3204000,"Powiat goleniowski",2015,2189
"26964",3205000,"Powiat gryficki",2015,2309
"26965",3206000,"Powiat gryfiński",2015,1512
"26966",3207000,"Powiat kamieński",2015,2992
"26967",3208000,"Powiat kołobrzeski",2015,3582
"26968",3209000,"Powiat koszaliński",2015,2046
"26969",3210000,"Powiat myśliborski",2015,2039
"26970",3211000,"Powiat policki",2015,3480
"26971",3212000,"Powiat pyrzycki",2015,2217
"26972",3213000,"Powiat sławieński",2015,1730
"26973",3214000,"Powiat stargardzki",2015,2750
"26974",3215000,"Powiat szczecinecki",2015,1958
"26975",3216000,"Powiat świdwiński",2015,1485
"26976",3217000,"Powiat wałecki",2015,2159
"26977",3218000,"Powiat łobeski",2015,1340
"26978",3261000,"Powiat m.Koszalin",2015,3026
"26979",3262000,"Powiat m.Szczecin",2015,3185
"26980",3263000,"Powiat m.Świnoujście",2015,4581
"26981",201000,"Powiat bolesławiecki",2016,2809
"26982",202000,"Powiat dzierżoniowski",2016,1951
"26983",203000,"Powiat głogowski",2016,2709
"26984",204000,"Powiat górowski",2016,0
"26985",205000,"Powiat jaworski",2016,1767
"26986",206000,"Powiat jeleniogórski",2016,1738
"26987",207000,"Powiat kamiennogórski",2016,1742
"26988",208000,"Powiat kłodzki",2016,1716
"26989",209000,"Powiat legnicki",2016,1863
"26990",210000,"Powiat lubański",2016,2048
"26991",211000,"Powiat lubiński",2016,3646
"26992",212000,"Powiat lwówecki",2016,1085
"26993",213000,"Powiat milicki",2016,2254
"26994",214000,"Powiat oleśnicki",2016,3054
"26995",215000,"Powiat oławski",2016,2692
"26996",216000,"Powiat polkowicki",2016,1844
"26997",217000,"Powiat strzeliński",2016,1722
"26998",218000,"Powiat średzki",2016,0
"26999",219000,"Powiat świdnicki",2016,2156
"27000",220000,"Powiat trzebnicki",2016,2734
"27001",221000,"Powiat wałbrzyski",2016,1523
"27002",222000,"Powiat wołowski",2016,2254
"27003",223000,"Powiat wrocławski",2016,3587
"27004",224000,"Powiat ząbkowicki",2016,1717
"27005",225000,"Powiat zgorzelecki",2016,1754
"27006",226000,"Powiat złotoryjski",2016,1234
"27007",261000,"Powiat m.Jelenia Góra",2016,1670
"27008",262000,"Powiat m.Legnica",2016,2071
"27009",264000,"Powiat m.Wrocław",2016,4275
"27010",265000,"Powiat m.Wałbrzych od 2013",2016,1426
"27011",401000,"Powiat aleksandrowski",2016,3146
"27012",402000,"Powiat brodnicki",2016,0
"27013",403000,"Powiat bydgoski",2016,2861
"27014",404000,"Powiat chełmiński",2016,1726
"27015",405000,"Powiat golubsko-dobrzyński",2016,0
"27016",406000,"Powiat grudziądzki",2016,0
"27017",407000,"Powiat inowrocławski",2016,2029
"27018",408000,"Powiat lipnowski",2016,0
"27019",409000,"Powiat mogileński",2016,0
"27020",410000,"Powiat nakielski",2016,2424
"27021",411000,"Powiat radziejowski",2016,0
"27022",412000,"Powiat rypiński",2016,1244
"27023",413000,"Powiat sępoleński",2016,2031
"27024",414000,"Powiat świecki",2016,1473
"27025",415000,"Powiat toruński",2016,2697
"27026",416000,"Powiat tucholski",2016,0
"27027",417000,"Powiat wąbrzeski",2016,1304
"27028",418000,"Powiat włocławski",2016,0
"27029",419000,"Powiat żniński",2016,1799
"27030",461000,"Powiat m.Bydgoszcz",2016,2654
"27031",462000,"Powiat m.Grudziądz",2016,1863
"27032",463000,"Powiat m.Toruń",2016,3279
"27033",464000,"Powiat m.Włocławek",2016,1761
"27034",601000,"Powiat bialski",2016,0
"27035",602000,"Powiat biłgorajski",2016,1769
"27036",603000,"Powiat chełmski",2016,0
"27037",604000,"Powiat hrubieszowski",2016,0
"27038",605000,"Powiat janowski",2016,0
"27039",606000,"Powiat krasnostawski",2016,0
"27040",607000,"Powiat kraśnicki",2016,0
"27041",608000,"Powiat lubartowski",2016,0
"27042",609000,"Powiat lubelski",2016,3772
"27043",610000,"Powiat łęczyński",2016,3237
"27044",611000,"Powiat łukowski",2016,0
"27045",612000,"Powiat opolski",2016,0
"27046",613000,"Powiat parczewski",2016,0
"27047",614000,"Powiat puławski",2016,0
"27048",615000,"Powiat radzyński",2016,0
"27049",616000,"Powiat rycki",2016,1978
"27050",617000,"Powiat świdnicki",2016,3257
"27051",618000,"Powiat tomaszowski",2016,1081
"27052",619000,"Powiat włodawski",2016,0
"27053",620000,"Powiat zamojski",2016,0
"27054",661000,"Powiat m.Biała Podlaska",2016,3019
"27055",662000,"Powiat m.Chełm",2016,2469
"27056",663000,"Powiat m.Lublin",2016,4173
"27057",664000,"Powiat m.Zamość",2016,2939
"27058",801000,"Powiat gorzowski",2016,1881
"27059",802000,"Powiat krośnieński",2016,2151
"27060",803000,"Powiat międzyrzecki",2016,1500
"27061",804000,"Powiat nowosolski",2016,1778
"27062",805000,"Powiat słubicki",2016,1697
"27063",806000,"Powiat strzelecko-drezdenecki",2016,1962
"27064",807000,"Powiat sulęciński",2016,1482
"27065",808000,"Powiat świebodziński",2016,2022
"27066",809000,"Powiat zielonogórski",2016,1850
"27067",810000,"Powiat żagański",2016,1899
"27068",811000,"Powiat żarski",2016,1876
"27069",812000,"Powiat wschowski",2016,2665
"27070",861000,"Powiat m.Gorzów Wielkopolski",2016,2533
"27071",862000,"Powiat m.Zielona Góra",2016,3509
"27072",1001000,"Powiat bełchatowski",2016,2897
"27073",1002000,"Powiat kutnowski",2016,0
"27074",1003000,"Powiat łaski",2016,0
"27075",1004000,"Powiat łęczycki",2016,2003
"27076",1005000,"Powiat łowicki",2016,3597
"27077",1006000,"Powiat łódzki wschodni",2016,0
"27078",1007000,"Powiat opoczyński",2016,0
"27079",1008000,"Powiat pabianicki",2016,1921
"27080",1009000,"Powiat pajęczański",2016,0
"27081",1010000,"Powiat piotrkowski",2016,0
"27082",1011000,"Powiat poddębicki",2016,0
"27083",1012000,"Powiat radomszczański",2016,1429
"27084",1013000,"Powiat rawski",2016,0
"27085",1014000,"Powiat sieradzki",2016,1898
"27086",1015000,"Powiat skierniewicki",2016,0
"27087",1016000,"Powiat tomaszowski",2016,0
"27088",1017000,"Powiat wieluński",2016,0
"27089",1018000,"Powiat wieruszowski",2016,1951
"27090",1019000,"Powiat zduńskowolski",2016,0
"27091",1020000,"Powiat zgierski",2016,1795
"27092",1021000,"Powiat brzeziński",2016,0
"27093",1061000,"Powiat m.Łódź",2016,3384
"27094",1062000,"Powiat m.Piotrków Trybunalski",2016,3137
"27095",1063000,"Powiat m.Skierniewice",2016,3017
"27096",1201000,"Powiat bocheński",2016,0
"27097",1202000,"Powiat brzeski",2016,0
"27098",1203000,"Powiat chrzanowski",2016,1464
"27099",1204000,"Powiat dąbrowski",2016,0
"27100",1205000,"Powiat gorlicki",2016,0
"27101",1206000,"Powiat krakowski",2016,4254
"27102",1207000,"Powiat limanowski",2016,0
"27103",1208000,"Powiat miechowski",2016,0
"27104",1209000,"Powiat myślenicki",2016,0
"27105",1210000,"Powiat nowosądecki",2016,1109
"27106",1211000,"Powiat nowotarski",2016,2472
"27107",1212000,"Powiat olkuski",2016,0
"27108",1213000,"Powiat oświęcimski",2016,2570
"27109",1214000,"Powiat proszowicki",2016,0
"27110",1215000,"Powiat suski",2016,0
"27111",1216000,"Powiat tarnowski",2016,0
"27112",1217000,"Powiat tatrzański",2016,4698
"27113",1218000,"Powiat wadowicki",2016,2711
"27114",1219000,"Powiat wielicki",2016,3065
"27115",1261000,"Powiat m.Kraków",2016,5883
"27116",1262000,"Powiat m.Nowy Sącz",2016,2548
"27117",1263000,"Powiat m.Tarnów",2016,2814
"27118",1401000,"Powiat białobrzeski",2016,0
"27119",1402000,"Powiat ciechanowski",2016,1901
"27120",1403000,"Powiat garwoliński",2016,0
"27121",1404000,"Powiat gostyniński",2016,0
"27122",1405000,"Powiat grodziski",2016,3257
"27123",1406000,"Powiat grójecki",2016,2689
"27124",1407000,"Powiat kozienicki",2016,0
"27125",1408000,"Powiat legionowski",2016,3059
"27126",1409000,"Powiat lipski",2016,0
"27127",1410000,"Powiat łosicki",2016,0
"27128",1411000,"Powiat makowski",2016,0
"27129",1412000,"Powiat miński",2016,2709
"27130",1413000,"Powiat mławski",2016,0
"27131",1414000,"Powiat nowodworski",2016,2439
"27132",1415000,"Powiat ostrołęcki",2016,0
"27133",1416000,"Powiat ostrowski",2016,0
"27134",1417000,"Powiat otwocki",2016,4506
"27135",1418000,"Powiat piaseczyński",2016,5290
"27136",1419000,"Powiat płocki",2016,0
"27137",1420000,"Powiat płoński",2016,1549
"27138",1421000,"Powiat pruszkowski",2016,4657
"27139",1422000,"Powiat przasnyski",2016,0
"27140",1423000,"Powiat przysuski",2016,0
"27141",1424000,"Powiat pułtuski",2016,1667
"27142",1425000,"Powiat radomski",2016,0
"27143",1426000,"Powiat siedlecki",2016,2420
"27144",1427000,"Powiat sierpecki",2016,0
"27145",1428000,"Powiat sochaczewski",2016,0
"27146",1429000,"Powiat sokołowski",2016,0
"27147",1430000,"Powiat szydłowiecki",2016,0
"27148",1432000,"Powiat warszawski zachodni",2016,3831
"27149",1433000,"Powiat węgrowski",2016,0
"27150",1434000,"Powiat wołomiński",2016,3719
"27151",1435000,"Powiat wyszkowski",2016,3801
"27152",1436000,"Powiat zwoleński",2016,0
"27153",1437000,"Powiat żuromiński",2016,0
"27154",1438000,"Powiat żyrardowski",2016,2353
"27155",1461000,"Powiat m.Ostrołęka",2016,3500
"27156",1462000,"Powiat m.Płock",2016,3439
"27157",1463000,"Powiat m.Radom",2016,3017
"27158",1464000,"Powiat m.Siedlce",2016,3565
"27159",1465000,"Powiat m. st. Warszawa",2016,8011
